frame.number|frame.time|frame.time_relative|frame.len|ip.version|ip.proto|ip.src|ip.dst|ip.flags|ip.frag_offset|ip.ttl|ip.len|ip.fragment.error|tcp.stream|tcp.time_relative|tcp.time_delta|tcp.srcport|tcp.dstport|tcp.len|tcp.hdr_len|tcp.pdu.size|tcp.window_size|tcp.flags|tcp.flags.fin|tcp.flags.ack|tcp.flags.syn|tcp.analysis.retransmission|tcp.analysis.rto|tcp.analysis.ack_rtt|tcp.analysis.initial_rtt|tcp.analysis.bytes_in_flight|tcp.analysis.duplicate_ack|tcp.analysis.fast_retransmission|tcp.analysis.flags|tcp.analysis.keep_alive|tcp.analysis.keep_alive_ack|tcp.analysis.lost_segment|tcp.analysis.out_of_order|tcp.analysis.reused_ports|tcp.analysis.rto_frame|tcp.analysis.spurious_retransmission|tcp.analysis.tfo_syn|tcp.analysis.window_full|tcp.analysis.window_update|tcp.analysis.zero_window|tcp.analysis.zero_window_probe|tcp.analysis.zero_window_probe_ack|tcp.options.wscale.multiplier|tcp.segment.error|tls.record.content_type|tls.handshake.type|tls.alert_message|tls.handshake.cert_type.type|tls.handshake.extensions_server_name|tls.handshake.extensions_alpn_str|tls.resumed|tls.handshake.ciphersuite|tls.segment.error|tls.alert_message|tls.alert_message.desc|tls.alert_message.level|x509ce.dNSName|http.response.code|http.location|http.request.full_uri|http.request.method|http.request.uri|http.time|http.content_length|http.referer|_ws.expert.severity|udp.stream|udp.dstport|udp.srcport|udp.length.bad|udp.length.bad_zero|udp.possible_traceroute|udp.checksum.bad|dns.flags|dns.flags.rcode|dns.flags.response|dns.time|dns.count.queries|dns.qry.name|dns.resp.ttl
187|Dec 22, 2019 18:10:56.891605000 GMT|20.614507000|96|6|||||||||10|0.051109000|0.051109000|443|43374|0|40||26847|0x00000012|0|1|1|||0.051109000|||||||||||||||||||256|||||||||||||||||||||||2097152||||||||||||||
188|Dec 22, 2019 18:10:56.891870000 GMT|20.614772000|88|6|||||||||10|0.051374000|0.000265000|43374|443|0|32||81408|0x00000010|0|1|0|||0.000265000|0.051374000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
190|Dec 22, 2019 18:10:56.894333000 GMT|20.617235000|279|6|||||||||10|0.053837000|0.002463000|43374|443|191|32||81408|0x00000018|0|1|0||||0.051374000|191|||||||||||||||||||22|1|||middleware.timesprime.com|http/1.1||49195,49196,52393,49199,49200,52392,49161,49162,49171,49172,156,157,47,53||||||||||||||||||||||||||||
193|Dec 22, 2019 18:10:56.903370000 GMT|20.626272000|362|6|||||||||5|0.220257000|0.067337000|443|42265|274|32||28928|0x00000018|0|1|0|||0.067337000|0.064507000|274|||||||||||||||||||22,20,22|4||||||||||||||||||||||||||||||||||
194|Dec 22, 2019 18:10:56.903555000 GMT|20.626457000|487|6|||||||||5|0.220442000|0.000185000|42265|443|399|32||92160|0x00000018|0|1|0|||0.000185000|0.064507000|399|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
196|Dec 22, 2019 18:10:56.903617000 GMT|20.626519000|214|6|||||||||7|0.201711000|0.014753000|48920|443|126|32||94720|0x00000018|0|1|0||||0.052730000|126|||||||||||||||||||22,20,22|16||||||||||||||||||||||||||||||||||
199|Dec 22, 2019 18:10:56.908396000 GMT|20.631298000|209|6|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||14|41833|53|||||0x00008180|0|1|0.043328000|1|dotmatrix.indiatimes.com|605,4179,20
200|Dec 22, 2019 18:10:56.910820000 GMT|20.633722000|96|6|||||||||11|0.000000000|0.000000000|44020|443|0|40||65535|0x00000002|0|0|1||||||||||||||||||||||512|||||||||||||||||||||||2097152||||||||||||||
203|Dec 22, 2019 18:10:56.944422000 GMT|20.667324000|88|6|||||||||9|0.140105000|0.064281000|443|43373|0|32||28160|0x00000010|0|1|0|||0.064281000|0.063400000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
205|Dec 22, 2019 18:10:56.947510000 GMT|20.670412000|1426|6|||||||||9|0.143193000|0.003088000|443|43373|1338|32||28160|0x00000010|0|1|0||||0.063400000|1338|||||||||||||||||||22|2||||http/1.1||49199||||||||||||||||||||||||||||
206|Dec 22, 2019 18:10:56.947652000 GMT|20.670554000|88|6|||||||||9|0.143335000|0.000142000|43373|443|0|32||83968|0x00000010|0|1|0|||0.000142000|0.063400000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
209|Dec 22, 2019 18:10:56.947787000 GMT|20.670689000|1426|6|||||||||9|0.143470000|0.000135000|443|43373|1338|32||28160|0x00000010|0|1|0||||0.063400000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
210|Dec 22, 2019 18:10:56.947870000 GMT|20.670772000|88|6|||||||||9|0.143553000|0.000083000|43373|443|0|32||86528|0x00000010|0|1|0|||0.000083000|0.063400000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
213|Dec 22, 2019 18:10:56.947961000 GMT|20.670863000|605|6|||||||||9|0.143644000|0.000091000|443|43373|517|32||28160|0x00000018|0|1|0||||0.063400000|517|||||||||||||||||||22,22,22|11,12,14|||||||||||*.timesprime.com,timesprime.com|||||||||||||||||||||||
214|Dec 22, 2019 18:10:56.948042000 GMT|20.670944000|88|6|||||||||9|0.143725000|0.000081000|43373|443|0|32||89088|0x00000010|0|1|0|||0.000081000|0.063400000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
217|Dec 22, 2019 18:10:56.968432000 GMT|20.691334000|346|6|||||||||7|0.266526000|0.064815000|443|48920|258|32||29696|0x00000018|0|1|0|||0.064815000|0.052730000|258|||||||||||||||||||22,20,22|4||||||||||||||||||||||||||||||||||
218|Dec 22, 2019 18:10:56.968565000 GMT|20.691467000|520|6|||||||||7|0.266659000|0.000133000|48920|443|432|32||97280|0x00000018|0|1|0|||0.000133000|0.052730000|432|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
221|Dec 22, 2019 18:10:56.968726000 GMT|20.691628000|88|6|||||||||10|0.128230000|0.074393000|443|43374|0|32||28160|0x00000010|0|1|0|||0.074393000|0.051374000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
223|Dec 22, 2019 18:10:56.968799000 GMT|20.691701000|96|6|||||||||8|0.184169000|0.184169000|443|42404|0|40||26847|0x00000012|0|1|1|||0.184169000|||||||||||||||||||256|||||||||||||||||||||||2097152||||||||||||||
224|Dec 22, 2019 18:10:56.968979000 GMT|20.691881000|88|6|||||||||8|0.184349000|0.000180000|42404|443|0|32||81408|0x00000010|0|1|0|||0.000180000|0.184349000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
227|Dec 22, 2019 18:10:56.969062000 GMT|20.691964000|96|6|||||||||11|0.058242000|0.058242000|443|44020|0|40||28560|0x00000012|0|1|1|||0.058242000|||||||||||||||||||128|||||||||||||||||||||||2097152||||||||||||||
228|Dec 22, 2019 18:10:56.969211000 GMT|20.692113000|88|6|||||||||11|0.058391000|0.000149000|44020|443|0|32||81408|0x00000010|0|1|0|||0.000149000|0.058391000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
231|Dec 22, 2019 18:10:56.969279000 GMT|20.692181000|1426|6|||||||||10|0.128783000|0.000553000|443|43374|1338|32||28160|0x00000010|0|1|0||||0.051374000|1338|||||||||||||||||||22|2||||http/1.1||49199||||||||||||||||||||||||||||
232|Dec 22, 2019 18:10:56.969387000 GMT|20.692289000|88|6|||||||||10|0.128891000|0.000108000|43374|443|0|32||83968|0x00000010|0|1|0|||0.000108000|0.051374000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
235|Dec 22, 2019 18:10:56.969492000 GMT|20.692394000|1426|6|||||||||10|0.128996000|0.000105000|443|43374|1338|32||28160|0x00000010|0|1|0||||0.051374000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
236|Dec 22, 2019 18:10:56.969602000 GMT|20.692504000|88|6|||||||||10|0.129106000|0.000110000|43374|443|0|32||86528|0x00000010|0|1|0|||0.000110000|0.051374000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
239|Dec 22, 2019 18:10:56.969667000 GMT|20.692569000|605|6|||||||||10|0.129171000|0.000065000|443|43374|517|32||28160|0x00000018|0|1|0||||0.051374000|517|||||||||||||||||||22,22,22|11,12,14|||||||||||*.timesprime.com,timesprime.com|||||||||||||||||||||||
240|Dec 22, 2019 18:10:56.969774000 GMT|20.692676000|88|6|||||||||10|0.129278000|0.000107000|43374|443|0|32||89088|0x00000010|0|1|0|||0.000107000|0.051374000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
242|Dec 22, 2019 18:10:56.970027000 GMT|20.692929000|265|6|||||||||8|0.185397000|0.001048000|42404|443|177|32||81408|0x00000018|0|1|0||||0.184349000|177|||||||||||||||||||22|1|||t.appsflyer.com|http/1.1||49195,49196,52393,49199,49200,52392,49161,49162,49171,49172,156,157,47,53||||||||||||||||||||||||||||
244|Dec 22, 2019 18:10:56.971006000 GMT|20.693908000|278|6|||||||||11|0.060186000|0.001795000|44020|443|190|32||81408|0x00000018|0|1|0||||0.058391000|190|||||||||||||||||||22|1|||dotmatrix.indiatimes.com|http/1.1||49195,49196,52393,49199,49200,52392,49161,49162,49171,49172,156,157,47,53||||||||||||||||||||||||||||
246|Dec 22, 2019 18:10:56.975259000 GMT|20.698161000|214|6|||||||||9|0.170942000|0.027217000|43373|443|126|32||89088|0x00000018|0|1|0||||0.063400000|126|||||||||||||||||||22,20,22|16||||||||||||||||||||||||||||||||||
248|Dec 22, 2019 18:10:56.985137000 GMT|20.708039000|214|6|||||||||10|0.144641000|0.015363000|43374|443|126|32||89088|0x00000018|0|1|0||||0.051374000|126|||||||||||||||||||22,20,22|16||||||||||||||||||||||||||||||||||
251|Dec 22, 2019 18:10:57.001499000 GMT|20.724401000|88|6|||||||||5|0.318386000|0.097944000|443|42265|0|32||29952|0x00000010|0|1|0|||0.097944000|0.064507000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
253|Dec 22, 2019 18:10:57.037472000 GMT|20.760374000|88|6|||||||||11|0.126652000|0.066466000|443|44020|0|32||29696|0x00000010|0|1|0|||0.066466000|0.058391000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
255|Dec 22, 2019 18:10:57.037730000 GMT|20.760632000|1426|6|||||||||11|0.126910000|0.000258000|443|44020|1338|32||29696|0x00000010|0|1|0||||0.058391000|1338|||||||||||||||||||22|2||||http/1.1||49200||||||||||||||||||||||||||||
256|Dec 22, 2019 18:10:57.038043000 GMT|20.760945000|88|6|||||||||11|0.127223000|0.000313000|44020|443|0|32||83968|0x00000010|0|1|0|||0.000313000|0.058391000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
259|Dec 22, 2019 18:10:57.038275000 GMT|20.761177000|1426|6|||||||||11|0.127455000|0.000232000|443|44020|1338|32||29696|0x00000010|0|1|0||||0.058391000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
260|Dec 22, 2019 18:10:57.038425000 GMT|20.761327000|88|6|||||||||11|0.127605000|0.000150000|44020|443|0|32||86528|0x00000010|0|1|0|||0.000150000|0.058391000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
263|Dec 22, 2019 18:10:57.038533000 GMT|20.761435000|1426|6|||||||||11|0.127713000|0.000108000|443|44020|1338|32||29696|0x00000010|0|1|0||||0.058391000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
264|Dec 22, 2019 18:10:57.038659000 GMT|20.761561000|88|6|||||||||11|0.127839000|0.000126000|44020|443|0|32||89088|0x00000010|0|1|0|||0.000126000|0.058391000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
267|Dec 22, 2019 18:10:57.038768000 GMT|20.761670000|170|6|||||||||11|0.127948000|0.000109000|443|44020|82|32||29696|0x00000018|0|1|0||||0.058391000|82||||||||||||||||||||||||||||||||||||||||||||||||||||||
268|Dec 22, 2019 18:10:57.038891000 GMT|20.761793000|88|6|||||||||11|0.128071000|0.000123000|44020|443|0|32||89088|0x00000010|0|1|0|||0.000123000|0.058391000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
271|Dec 22, 2019 18:10:57.039070000 GMT|20.761972000|362|6|||||||||9|0.234753000|0.063811000|443|43373|274|32||28160|0x00000018|0|1|0|||0.063811000|0.063400000|274|||||||||||||||||||22,20,22|4||||||||||||||||||||||||||||||||||
272|Dec 22, 2019 18:10:57.039284000 GMT|20.762186000|378|6|||||||||9|0.234967000|0.000214000|43373|443|290|32||92160|0x00000018|0|1|0|||0.000214000|0.063400000|290|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
275|Dec 22, 2019 18:10:57.039459000 GMT|20.762361000|362|6|||||||||10|0.198963000|0.054322000|443|43374|274|32||28160|0x00000018|0|1|0|||0.054322000|0.051374000|274|||||||||||||||||||22,20,22|4||||||||||||||||||||||||||||||||||
276|Dec 22, 2019 18:10:57.039595000 GMT|20.762497000|355|6|||||||||10|0.199099000|0.000136000|43374|443|267|32||92160|0x00000018|0|1|0|||0.000136000|0.051374000|267|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
279|Dec 22, 2019 18:10:57.058599000 GMT|20.781501000|404|6|||||||||7|0.356693000|0.090034000|443|48920|316|32||30720|0x00000018|0|1|0|||0.090034000|0.052730000|316|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
280|Dec 22, 2019 18:10:57.099178000 GMT|20.822080000|88|6|||||||||7|0.397272000|0.040579000|48920|443|0|32||99840|0x00000010|0|1|0|||0.040579000|0.052730000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
283|Dec 22, 2019 18:10:57.113641000 GMT|20.836543000|1044|6|||||||||5|0.430528000|0.112142000|443|42265|956|32||29952|0x00000018|0|1|0||||0.064507000|956|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
285|Dec 22, 2019 18:10:57.113845000 GMT|20.836747000|1426|6|||||||||11|0.203025000|0.074954000|443|44020|1338|32||29696|0x00000010|0|1|0||||0.058391000|1338|||||||||||||||||||22|11|||||||||||samayam.indiatimes.com,qaade.clmbtech.com,photogallery.malayalam.samayam.com,kmslive-a.slike.in,budget.magicbricks.com,it-frontend-api-navik.indiatimes.com,ibeat.indiatimes.com,magicbrickschallenge.magicbricks.com,aqc.indiatimes.com,ingestor.magicbricks.com,shop.gadgetsnow.com,abeta.indiatimes.com,notification.magicbricks.com,ca.clmbtech.com,mas.magicbricks.com,image.cricplay.com,auction.magicbricks.com,static.smartspends.com,select.economictimes.indiatimes.com,npurl.in,eventsnp.indiatimes.com,agi-static.indiatimes.com,chat.magicbricks.com,brokerconnect.magicbricks.com,etimes.in,vod.timesnowmobile.com,reifynp2.indiatimes.com,img.smartspends.com,js.smartspends.com,www.mbtrk.co,dqc.indiatimes.com,salescrm.magicbricks.com,reifynp3.indiatimes.com,mbtrk.co,etprecoscdn.economictimes.indiatimes.com,im.indiatimes.in,app.femina.in,bfsi.economictimes.indiatimes.com,theeconomictimes.com,images.hogcdn.com,kmslive.slike.in,blog.magicbricks.com,photogallery.maharashtratimes.indiatimes.com,capp.magicbricks.com,fonts.smartspends.com,demoauctions.magicbricks.com,data.idiva.com,photogallery.navbharattimes.indiatimes.com,myetimes.com,case.clmbtech.com,talk.businessinsider.in,photogallery.vijaykarnataka.indiatimes.com,staticnbtjs.langimg.com,readerblogs.timesofindia.indiatimes.com,mbapiv2.magicbricks.com,pa.mensxp.com,immail2.magicbricks.com,apim.magicbricks.com,raheja.magicbricks.com,static.mly.indiatimes.com,mbeta.indiatimes.com,nbtbselivefeeds.indiatimes.com,imgpr.etb2bimg.com,liveblogbselivefeeds.indiatimes.com,mqc.indiatimes.com,iprospect.magicbricks.com,static.tlg.indiatimes.com,propindex.magicbricks.com,pastg.mensxp.com,photogallery.eisamay.indiatimes.com,newspointfeeds.indiatimes.com,magicbricks.com,emi.magicbricks.com,oneview.magicbricks.com,cn.clmbtech.com,photogallery.tamil.samayam.com,qastatic.clmbtech.com,www.etimes.in,toibselivefeeds.indiatimes.com,staticnbtcss.langimg.com,nps.magicbricks.com,www.myetimes.com,immail1.magicbricks.com,mensxp-frontend-api-navik.mensxp.com,auctions.magicbricks.com,css.smartspends.com,static.tml.indiatimes.com,m.samayam.com,content.timesjobs.com,cade.clmbtech.com,photogallery.telugu.samayam.com,static.vk.indiatimes.com,toifeedsstaging.indiatimes.com,tvid.in,dotmatrix.indiatimes.com,dbeta.indiatimes.com,static.mt.indiatimes.com,imagenext.indiatimes.com|||||||||||||||||||||||
286|Dec 22, 2019 18:10:57.113985000 GMT|20.836887000|88|6|||||||||11|0.203165000|0.000140000|44020|443|0|32||92160|0x00000010|0|1|0|||0.000140000|0.058391000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
289|Dec 22, 2019 18:10:57.114135000 GMT|20.837037000|741|6|||||||||11|0.203315000|0.000150000|443|44020|653|32||29696|0x00000018|0|1|0||||0.058391000|653|||||||||||||||||||22,22,22|22,12,14||||||||||||||||||||||||||||||||||
290|Dec 22, 2019 18:10:57.114304000 GMT|20.837206000|88|6|||||||||11|0.203484000|0.000169000|44020|443|0|32||94720|0x00000010|0|1|0|||0.000169000|0.058391000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
293|Dec 22, 2019 18:10:57.120453000 GMT|20.843355000|1426|6|||||||||9|0.316136000|0.081169000|443|43373|1338|32||29184|0x00000010|0|1|0|||0.081169000|0.063400000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
295|Dec 22, 2019 18:10:57.120630000 GMT|20.843532000|293|6|||||||||9|0.316313000|0.000177000|443|43373|205|32||29184|0x00000018|0|1|0||||0.063400000|1543|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
296|Dec 22, 2019 18:10:57.120785000 GMT|20.843687000|88|6|||||||||9|0.316468000|0.000155000|43373|443|0|32||97280|0x00000010|0|1|0|||0.000155000|0.063400000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
299|Dec 22, 2019 18:10:57.120887000 GMT|20.843789000|122|6|||||||||9|0.316570000|0.000102000|443|43373|34|32||29184|0x00000018|0|1|0||||0.063400000|34|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
301|Dec 22, 2019 18:10:57.120948000 GMT|20.843850000|1426|6|||||||||10|0.280452000|0.081353000|443|43374|1338|32||29184|0x00000010|0|1|0|||0.081353000|0.051374000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
303|Dec 22, 2019 18:10:57.121042000 GMT|20.843944000|832|6|||||||||10|0.280546000|0.000094000|443|43374|744|32||29184|0x00000018|0|1|0||||0.051374000|2082|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
304|Dec 22, 2019 18:10:57.121160000 GMT|20.844062000|88|6|||||||||10|0.280664000|0.000118000|43374|443|0|32||97280|0x00000010|0|1|0|||0.000118000|0.051374000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
307|Dec 22, 2019 18:10:57.121227000 GMT|20.844129000|132|6|||||||||10|0.280731000|0.000067000|443|43374|44|32||29184|0x00000018|0|1|0||||0.051374000|44|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
309|Dec 22, 2019 18:10:57.121278000 GMT|20.844180000|122|6|||||||||10|0.280782000|0.000051000|443|43374|34|32||29184|0x00000018|0|1|0||||0.051374000|78|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
310|Dec 22, 2019 18:10:57.129602000 GMT|20.852504000|88|6|||||||||10|0.289106000|0.008324000|43374|443|0|32||97280|0x00000010|0|1|0|||0.008324000|0.051374000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
313|Dec 22, 2019 18:10:57.148398000 GMT|20.871300000|88|6|||||||||8|0.363768000|0.178371000|443|42404|0|32||27136|0x00000010|0|1|0|||0.178371000|0.184349000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
315|Dec 22, 2019 18:10:57.151533000 GMT|20.874435000|1376|6|||||||||8|0.366903000|0.003135000|443|42404|1288|32||27136|0x00000010|0|1|0||||0.184349000|1288|||||||||||||||||||22|2||||||49199||||||||||||||||||||||||||||
316|Dec 22, 2019 18:10:57.151741000 GMT|20.874643000|88|6|||||||||8|0.367111000|0.000208000|42404|443|0|32||83968|0x00000010|0|1|0|||0.000208000|0.184349000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
318|Dec 22, 2019 18:10:57.152391000 GMT|20.875293000|88|6|||||||||5|0.469278000|0.038750000|42265|443|0|32||94720|0x00000010|0|1|0|||0.038750000|0.064507000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
320|Dec 22, 2019 18:10:57.159145000 GMT|20.882047000|88|6|||||||||9|0.354828000|0.038258000|43373|443|0|32||97280|0x00000010|0|1|0|||0.038258000|0.063400000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
323|Dec 22, 2019 18:10:57.159409000 GMT|20.882311000|1376|6|||||||||8|0.374779000|0.007668000|443|42404|1288|32||27136|0x00000010|0|1|0||||0.184349000|1288||||||||||||||||||||||||||||||||||||||||||||||||||||||
324|Dec 22, 2019 18:10:57.159586000 GMT|20.882488000|88|6|||||||||8|0.374956000|0.000177000|42404|443|0|32||86528|0x00000010|0|1|0|||0.000177000|0.184349000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
327|Dec 22, 2019 18:10:57.159674000 GMT|20.882576000|809|6|||||||||8|0.375044000|0.000088000|443|42404|721|32||27136|0x00000018|0|1|0||||0.184349000|721|||||||||||||||||||22,22,22|11,12,14|||||||||||*.appsflyer.com,appsflyer.com|||||||||||||||||||||||
328|Dec 22, 2019 18:10:57.159772000 GMT|20.882674000|88|6|||||||||8|0.375142000|0.000098000|42404|443|0|32||89088|0x00000010|0|1|0|||0.000098000|0.184349000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
330|Dec 22, 2019 18:10:57.164570000 GMT|20.887472000|109|6|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||15|53|37594|||||0x00000100||0||1|device-api.urbanairship.com|
332|Dec 22, 2019 18:10:57.165666000 GMT|20.888568000|96|6|||||||||12|0.000000000|0.000000000|43076|443|0|40||65535|0x00000002|0|0|1||||||||||||||||||||||512|||||||||||||||||||||||2097152||||||||||||||
334|Dec 22, 2019 18:10:57.169390000 GMT|20.892292000|1233|6|||||||||13|0.000000000|0.000000000|48486|443|1145|32||170|0x00000018|0|1|0|||||1145|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
336|Dec 22, 2019 18:10:57.173091000 GMT|20.895993000|214|6|||||||||11|0.262271000|0.058787000|44020|443|126|32||94720|0x00000018|0|1|0||||0.058391000|126|||||||||||||||||||22,20,22|16||||||||||||||||||||||||||||||||||
338|Dec 22, 2019 18:10:57.175923000 GMT|20.898825000|214|6|||||||||8|0.391293000|0.016151000|42404|443|126|32||89088|0x00000018|0|1|0||||0.184349000|126|||||||||||||||||||22,20,22|16||||||||||||||||||||||||||||||||||
341|Dec 22, 2019 18:10:57.198492000 GMT|20.921394000|137|6|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||15|37594|53|||||0x00008180|0|1|0.033922000|1|device-api.urbanairship.com|317
342|Dec 22, 2019 18:10:57.199407000 GMT|20.922309000|109|6|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16|53|39633|||||0x00000100||0||1|device-api.urbanairship.com|
345|Dec 22, 2019 18:10:57.224424000 GMT|20.947326000|125|6|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16|39633|53|||||0x00008180|0|1|0.025017000|1|device-api.urbanairship.com|317
347|Dec 22, 2019 18:10:57.227790000 GMT|20.950692000|96|6|||||||||12|0.062124000|0.062124000|443|43076|0|40||60192|0x00000012|0|1|1|||0.062124000|||||||||||||||||||256|||||||||||||||||||||||2097152||||||||||||||
348|Dec 22, 2019 18:10:57.228053000 GMT|20.950955000|88|6|||||||||12|0.062387000|0.000263000|43076|443|0|32||81408|0x00000010|0|1|0|||0.000263000|0.062387000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
351|Dec 22, 2019 18:10:57.240409000 GMT|20.963311000|88|6|||||||||13|0.071019000|0.071019000|443|48486|0|32||256|0x00000010|0|1|0|||0.071019000||||||||||||||||||||||||||||||||||||||||||||||||||||||||
353|Dec 22, 2019 18:10:57.240591000 GMT|20.963493000|362|6|||||||||11|0.329771000|0.067500000|443|44020|274|32||29696|0x00000018|0|1|0|||0.067500000|0.058391000|274|||||||||||||||||||22,20,22|4||||||||||||||||||||||||||||||||||
354|Dec 22, 2019 18:10:57.240746000 GMT|20.963648000|442|6|||||||||11|0.329926000|0.000155000|44020|443|354|32||97280|0x00000018|0|1|0|||0.000155000|0.058391000|354|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
356|Dec 22, 2019 18:10:57.241672000 GMT|20.964574000|96|6|||||||||14|0.000000000|0.000000000|42216|443|0|40||65535|0x00000002|0|0|1||||||||||||||||||||||512|||||||||||||||||||||||2097152||||||||||||||
358|Dec 22, 2019 18:10:57.245583000 GMT|20.968485000|282|6|||||||||12|0.079917000|0.017530000|43076|443|194|32||81408|0x00000018|0|1|0||||0.062387000|194|||||||||||||||||||22|1|||remote-data.urbanairship.com|http/1.1||49195,49196,52393,49199,49200,52392,49161,49162,49171,49172,156,157,47,53||||||||||||||||||||||||||||
361|Dec 22, 2019 18:10:57.302447000 GMT|21.025349000|547|6|||||||||11|0.391627000|0.061701000|443|44020|459|32||30720|0x00000018|0|1|0|||0.061701000|0.058391000|459|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
363|Dec 22, 2019 18:10:57.319504000 GMT|21.042406000|88|6|||||||||12|0.153838000|0.073921000|443|43076|0|32||61440|0x00000010|0|1|0|||0.073921000|0.062387000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
